Number,Normal Form,Evolved Form,True Form,Rarity,TF,Red Catfruit,Purple Catfruit,Blue Catfruit,Green Catfruit,Yellow Catfruit,Ancient Catfruit,Gold Catfruit,Aku Catfruit,Epic Catfruit,Red Catfruit Seed,Green Catfruit Seed,Purple Catfruit Seed,Blue Catfruit Seed,Yellow Catfruit Seed,Ancient Catfruit Seed,Gold Catfruit Seed,Aku Catfruit Seed,Epic Catfruit Seed,Purple Behemoth Stone,Red Behemoth Stone,Blue Behemoth Stone,Green Behemoth Stone,Yellow Behemoth Stone,Epic Behemoth Stone,Purple Behemoth Gem,Blue Behemoth Gem,Red Behemoth Gem,Green Behemoth Gem,Yellow Behemoth Gem,XP cost
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000,Cat,Macho Cat,Mohawk Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001,Tank Cat,Wall Cat,Eraser Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002,Axe Cat,Brave Cat,Dark Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003,Gross Cat,Sexy Legs Cat,Macho Leg Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004,Cow Cat,Giraffe Cat,Lion Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,Bird Cat,UFO Cat,The Flying Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006,Fish Cat,Whale Cat,Island Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
007,Lizard Cat,Dragon Cat,King Dragon Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008,Titan Cat,Mythical Titan Cat,Jamiera Cat,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,Actress Cat,Mother Cat,Beefcake Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,Kung Fu Cat,Drunken Master Cat,Dancer Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011,Mr.,Super Mr.,Hyper Mr.,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012,Bondage Cat,Bondage CatNEO,Ultimate Bondage Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013,Dom Cat,Executioner,Dark Lazer,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014,Cats in a Box,Cat Gang,Heavy Assault C.A.T.,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015,Panties Cat,Leaf Cat,Lollycat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,Moneko,Miss MONEKO,Superstar MONEKO,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017,Tricycle Cat,Biker Cat,Unicycle Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,Ninja Cat,Ninja Frog Cat,Flying Ninja Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,Zombie Cat,Devil Cat,Skelecat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020,Samurai Cat,Knight Cat,Pastry Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021,Sumo Cat,Madame Sumo,Riceball Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022,Boogie Cat,Samba Cat,Gato Amigo,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
023,Skirt Cat,Tights Cat,Loincloth Cat,Special,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024,Valkyrie Cat,True Valkyrie Cat,Holy Valkyrie Cat,Special,ITF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025,Bahamut Cat,Crazed Bahamut Cat,Awakened Bahamut Cat,Special,ITF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026,Kerihime,Full color Kerihime,Bridal Princess Punt,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027,Cat Princess,Cat Princess beauty,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028,Capsule Cat,Cramped Cats,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029,Masked Cat,Luchador Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030,Bodhisattva Cat,Avalokitesvara Cat,Tathagata Cat,Super Rare,Catfruit,,2,1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
031,Delinquent Cat,Angry Delinquent Cat,Ultra Delinquent Cat,Super Rare,Catfruit,1,1,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,500000,
032,Hip Hop Cat,Dancing Flasher Cat,Can Can Cat,Super Rare,Catfruit,4,2,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
033,Kotatsu Cat,Sadako Cat,Octopus Cat,Super Rare,Catfruit,2,1,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
034,Nekoluga,Unknown Cat,Ultralan Pasalan,Uber Rare,Catfruit,6,7,7,7,,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
035,Nerd Cat,Hacker Cat,Cyberpunk Cat,Super Rare,Catfruit,2,2,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
036,Swimmer Cat,Butterfly Cat,Fishman Cat,Super Rare,Catfruit,1,,2,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,500000,
037,Pogo Cat,Masai Cat,Jiangshi Cat,Rare,Catfruit,,,1,1,,,,,,3,,2,,3,,,,,,,,,,,,,,,,200000,
